Estacion:;PASO;DE;LOS;LIBRES
Parametro:;Caudal;Medio;Diario;;;

Fecha;y;Hora;Valor;Calificador
07/03/1908;09:00;1028.583;;
08/03/1908;09:00;1023.451;;
09/03/1908;09:00;1006.773;;
10/03/1908;09:00;995.284;;
11/03/1908;09:00;949.464;;
12/03/1908;09:00;890.775;;
13/03/1908;09:00;817.652;;
14/03/1908;09:00;736.681;;
15/03/1908;09:00;692.156;;
16/03/1908;09:00;647.729;;
17/03/1908;09:00;621.419;;
18/03/1908;09:00;588.732;;
19/03/1908;09:00;561.071;;
20/03/1908;09:00;534.481;;
21/03/1908;09:00;514.199;;
22/03/1908;09:00;512.753;;
23/03/1908;09:00;508.513;;
24/03/1908;09:00;489.209;;
25/03/1908;09:00;470.199;;
26/03/1908;09:00;464.773;;
27/03/1908;09:00;448.978;;
28/03/1908;09:00;436.741;;
29/03/1908;09:00;423.736;;
30/03/1908;09:00;406.804;;
31/03/1908;09:00;391.134;;
01/04/1908;09:00;385.892;;
02/04/1908;09:00;403.708;;
03/04/1908;09:00;425.340;;
04/04/1908;09:00;426.933;;
05/04/1908;09:00;446.004;;
06/04/1908;09:00;509.417;;
07/04/1908;09:00;521.731;;
08/04/1908;09:00;531.488;;
09/04/1908;09:00;529.319;;
10/04/1908;09:00;515.652;;
11/04/1908;09:00;501.057;;
12/04/1908;09:00;514.544;;
13/04/1908;09:00;575.746;;
14/04/1908;09:00;626.152;;
15/04/1908;09:00;634.799;;
16/04/1908;09:00;635.197;;
17/04/1908;09:00;635.197;;
18/04/1908;09:00;613.771;;
19/04/1908;09:00;539.786;;
20/04/1908;09:00;517.430;;
21/04/1908;09:00;507.064;;
22/04/1908;09:00;506.350;;
23/04/1908;09:00;496.652;;
24/04/1908;09:00;465.134;;
25/04/1908;09:00;462.709;;
26/04/1908;09:00;462.709;;
27/04/1908;09:00;466.809;;
28/04/1908;09:00;488.588;;
29/04/1908;09:00;522.905;;
30/04/1908;09:00;543.939;;
01/05/1908;09:00;539.572;;
02/05/1908;09:00;527.953;;
03/05/1908;09:00;562.392;;
04/05/1908;09:00;618.171;;
05/05/1908;09:00;687.038;;
06/05/1908;09:00;767.207;;
07/05/1908;09:00;820.132;;
08/05/1908;09:00;823.838;;
09/05/1908;09:00;809.015;;
10/05/1908;09:00;757.014;;
11/05/1908;09:00;732.354;;
12/05/1908;09:00;695.406;;
13/05/1908;09:00;663.091;;
14/05/1908;09:00;645.657;;
15/05/1908;09:00;618.359;;
16/05/1908;09:00;575.799;;
17/05/1908;09:00;701.187;;
18/05/1908;09:00;1550.803;;
19/05/1908;09:00;2983.744;;
20/05/1908;09:00;3799.334;;
21/05/1908;09:00;4315.653;;
22/05/1908;09:00;4749.850;;
23/05/1908;09:00;4826.508;;
24/05/1908;09:00;4743.683;;
25/05/1908;09:00;4553.353;;
26/05/1908;09:00;4286.914;;
27/05/1908;09:00;4040.564;;
28/05/1908;09:00;3748.911;;
29/05/1908;09:00;3435.155;;
30/05/1908;09:00;3143.554;;
31/05/1908;09:00;2937.475;;
01/06/1908;09:00;2768.790;;
02/06/1908;09:00;2788.920;;
03/06/1908;09:00;2855.148;;
04/06/1908;09:00;3216.021;;
05/06/1908;09:00;4761.489;;
